p_id,week
46,['05-07-2023']
46,['05-28-2023']
47,['05-29-2022']
47,['06-19-2022']
47,['07-03-2022']
47,['07-31-2022']
47,['08-21-2022']
47,['09-11-2022']
47,['09-18-2022']
47,['09-25-2022']
47,['10-02-2022']
47,['10-16-2022']
47,['10-23-2022']
47,['10-30-2022']
47,['11-13-2022']
47,['12-25-2022']
47,['01-01-2023']
47,['01-08-2023']
47,['01-29-2023']
47,['02-12-2023']
47,['03-05-2023']
47,['03-19-2023']
47,['05-07-2023']
47,['05-14-2023']
47,['05-21-2023']
48,['05-29-2022']
48,['06-26-2022']
48,['07-10-2022']
48,['07-17-2022']
48,['07-24-2022']
48,['07-31-2022']
48,['08-07-2022']
48,['08-14-2022']
48,['08-21-2022']
48,['09-25-2022']
48,['10-02-2022']
48,['10-09-2022']
48,['11-06-2022']
48,['11-13-2022']
48,['11-27-2022']
48,['12-11-2022']
48,['12-18-2022']
48,['12-25-2022']
48,['01-01-2023']
48,['01-08-2023']
48,['01-22-2023']
48,['02-05-2023']
48,['02-19-2023']
48,['02-26-2023']
48,['03-19-2023']
48,['03-26-2023']
48,['04-09-2023']
48,['04-30-2023']
48,['05-14-2023']
48,['05-28-2023']
49,['05-29-2022']
49,['06-19-2022']
49,['06-26-2022']
49,['07-10-2022']
49,['07-17-2022']
49,['08-14-2022']
49,['09-11-2022']
49,['09-18-2022']
49,['09-25-2022']
49,['10-02-2022']
49,['10-09-2022']
49,['10-16-2022']
49,['10-23-2022']
49,['10-30-2022']
49,['11-06-2022']
49,['11-20-2022']
49,['12-04-2022']
49,['12-18-2022']
49,['12-25-2022']
49,['01-01-2023']
49,['01-22-2023']
49,['02-19-2023']
49,['03-12-2023']
49,['03-19-2023']
49,['03-26-2023']
49,['04-02-2023']
49,['04-09-2023']
49,['04-23-2023']
49,['05-14-2023']
49,['05-21-2023']
50,['05-29-2022']
50,['06-05-2022']
50,['06-12-2022']
50,['06-19-2022']
50,['06-26-2022']
50,['07-03-2022']
50,['07-10-2022']
50,['07-17-2022']
50,['07-24-2022']
50,['08-07-2022']
50,['08-14-2022']
50,['08-21-2022']
50,['08-28-2022']
50,['09-04-2022']
50,['09-11-2022']
50,['10-09-2022']
50,['10-23-2022']
50,['10-30-2022']
50,['11-13-2022']
50,['11-20-2022']
50,['12-18-2022']
50,['01-01-2023']
50,['01-08-2023']
50,['01-22-2023']
50,['02-05-2023']
50,['02-19-2023']
50,['03-12-2023']
50,['03-26-2023']
50,['04-09-2023']
50,['04-23-2023']
50,['04-30-2023']
51,['06-05-2022']
51,['06-12-2022']
51,['07-24-2022']
51,['08-07-2022']
51,['08-21-2022']
51,['09-04-2022']
51,['09-18-2022']
51,['10-02-2022']
51,['10-09-2022']
51,['10-23-2022']
51,['11-13-2022']
51,['11-27-2022']
51,['12-11-2022']
51,['12-18-2022']
51,['01-08-2023']
51,['01-22-2023']
51,['02-12-2023']
51,['03-12-2023']
51,['03-19-2023']
51,['04-02-2023']
51,['04-09-2023']
51,['04-23-2023']
51,['05-07-2023']
51,['05-14-2023']
51,['05-28-2023']
52,['06-05-2022']
52,['06-19-2022']
52,['07-24-2022']
52,['07-31-2022']
52,['08-28-2022']
52,['09-04-2022']
52,['09-18-2022']
52,['09-25-2022']
52,['10-02-2022']
52,['10-09-2022']
52,['10-30-2022']
52,['11-06-2022']
52,['11-20-2022']
52,['11-27-2022']
52,['12-04-2022']
52,['12-11-2022']
52,['01-01-2023']
52,['01-15-2023']
52,['02-12-2023']
52,['02-19-2023']
52,['03-05-2023']
52,['03-19-2023']
52,['04-09-2023']
52,['04-30-2023']
52,['05-07-2023']
52,['05-21-2023']
53,['06-19-2022']
53,['07-17-2022']
53,['07-24-2022']
53,['07-31-2022']
53,['08-21-2022']
53,['09-04-2022']
53,['09-25-2022']
53,['10-09-2022']
53,['10-16-2022']
53,['10-23-2022']
53,['11-06-2022']
53,['11-13-2022']
53,['11-27-2022']
53,['12-04-2022']
53,['01-29-2023']
53,['02-05-2023']
53,['02-26-2023']
53,['03-12-2023']
53,['03-19-2023']
53,['04-02-2023']
53,['04-16-2023']
53,['04-23-2023']
53,['05-28-2023']
54,['06-12-2022']
54,['07-03-2022']
54,['07-31-2022']
54,['08-21-2022']
54,['09-04-2022']
54,['09-18-2022']
54,['09-25-2022']
54,['10-09-2022']
54,['10-16-2022']
54,['11-06-2022']
54,['11-13-2022']
54,['11-20-2022']
54,['11-27-2022']
54,['12-04-2022']
54,['12-11-2022']
54,['12-25-2022']
54,['01-08-2023']
54,['01-22-2023']
54,['01-29-2023']
54,['02-05-2023']
54,['02-12-2023']
54,['02-19-2023']
54,['02-26-2023']
54,['04-02-2023']
54,['04-09-2023']
54,['04-16-2023']
54,['04-30-2023']
54,['05-07-2023']
54,['05-21-2023']
54,['05-28-2023']
55,['06-12-2022']
55,['06-19-2022']
55,['06-26-2022']
55,['07-24-2022']
55,['07-31-2022']
55,['08-07-2022']
55,['08-14-2022']
55,['08-21-2022']
55,['09-11-2022']
55,['09-18-2022']
55,['10-30-2022']
55,['11-27-2022']
55,['12-04-2022']
55,['12-11-2022']
55,['12-18-2022']
55,['12-25-2022']
55,['01-15-2023']
55,['02-05-2023']
55,['02-12-2023']
55,['02-26-2023']
55,['03-12-2023']
55,['03-19-2023']
55,['03-26-2023']
55,['04-02-2023']
55,['04-09-2023']
55,['04-16-2023']
55,['04-30-2023']
55,['05-14-2023']
55,['05-21-2023']
56,['05-29-2022']
56,['06-12-2022']
56,['07-10-2022']
56,['07-24-2022']
56,['07-31-2022']
56,['08-07-2022']
56,['09-11-2022']
56,['10-02-2022']
56,['10-09-2022']
56,['10-16-2022']
56,['10-30-2022']
56,['12-04-2022']
56,['12-11-2022']
56,['12-18-2022']
56,['12-25-2022']
56,['01-15-2023']
56,['01-22-2023']
56,['01-29-2023']
56,['02-05-2023']
56,['02-12-2023']
56,['03-05-2023']
56,['03-12-2023']
56,['03-26-2023']
56,['04-02-2023']
56,['04-30-2023']
56,['05-14-2023']
57,['06-05-2022']
57,['06-12-2022']
57,['07-10-2022']
57,['07-17-2022']
57,['07-31-2022']
57,['08-21-2022']
57,['09-04-2022']
57,['09-11-2022']
57,['09-18-2022']
57,['09-25-2022']
57,['10-02-2022']
57,['10-16-2022']
57,['10-23-2022']
57,['10-30-2022']
57,['11-06-2022']
57,['11-13-2022']
57,['11-20-2022']
57,['11-27-2022']
57,['12-04-2022']
57,['12-11-2022']
57,['12-18-2022']
57,['01-01-2023']
57,['02-05-2023']
57,['02-12-2023']
57,['02-19-2023']
57,['03-12-2023']
57,['04-30-2023']
57,['05-07-2023']
57,['05-14-2023']
57,['05-21-2023']
57,['05-28-2023']
58,['06-05-2022']
58,['06-19-2022']
58,['06-26-2022']
58,['07-03-2022']
58,['07-10-2022']
58,['07-24-2022']
58,['08-21-2022']
58,['08-28-2022']
58,['09-11-2022']
58,['10-16-2022']
58,['10-23-2022']
58,['10-30-2022']
58,['11-13-2022']
58,['11-20-2022']
58,['11-27-2022']
58,['12-11-2022']
58,['12-18-2022']
58,['01-08-2023']
58,['01-15-2023']
58,['01-22-2023']
58,['01-29-2023']
58,['02-05-2023']
58,['02-19-2023']
58,['04-16-2023']
58,['04-30-2023']
58,['05-07-2023']
58,['05-14-2023']
58,['05-21-2023']
59,['05-29-2022']
59,['06-05-2022']
59,['06-12-2022']
59,['06-19-2022']
59,['06-26-2022']
59,['07-31-2022']
59,['08-07-2022']
59,['08-14-2022']
59,['08-21-2022']
59,['08-28-2022']
59,['09-25-2022']
59,['10-02-2022']
59,['10-16-2022']
59,['10-30-2022']
59,['11-06-2022']
59,['11-20-2022']
59,['11-27-2022']
59,['12-18-2022']
59,['01-01-2023']
59,['01-15-2023']
59,['01-22-2023']
59,['01-29-2023']
59,['02-05-2023']
59,['02-12-2023']
59,['04-23-2023']
59,['05-21-2023']
60,['05-29-2022']
60,['06-26-2022']
60,['07-10-2022']
60,['07-17-2022']
60,['07-24-2022']
60,['07-31-2022']
60,['08-07-2022']
60,['08-21-2022']
60,['08-28-2022']
60,['09-11-2022']
60,['10-16-2022']
60,['10-30-2022']
60,['01-01-2023']
60,['01-08-2023']
60,['01-15-2023']
60,['01-22-2023']
60,['02-05-2023']
60,['02-26-2023']
60,['03-12-2023']
60,['03-26-2023']
60,['04-02-2023']
60,['04-30-2023']
60,['05-28-2023']
61,['06-05-2022']
61,['07-03-2022']
61,['07-10-2022']
61,['07-17-2022']
61,['07-24-2022']
61,['08-07-2022']
61,['08-14-2022']
61,['08-28-2022']
61,['09-04-2022']
61,['09-11-2022']
61,['09-18-2022']
61,['09-25-2022']
61,['10-02-2022']
61,['10-16-2022']
61,['10-30-2022']
61,['11-13-2022']
61,['11-20-2022']
61,['11-27-2022']
61,['12-25-2022']
61,['01-01-2023']
61,['01-08-2023']
61,['01-15-2023']
61,['01-22-2023']
61,['01-29-2023']
61,['02-12-2023']
61,['02-19-2023']
61,['02-26-2023']
61,['03-26-2023']
61,['04-02-2023']
61,['04-09-2023']
61,['04-16-2023']
61,['05-07-2023']
61,['05-21-2023']
62,['05-29-2022']
62,['06-05-2022']
62,['06-12-2022']
62,['06-19-2022']
62,['06-26-2022']
62,['07-24-2022']
62,['07-31-2022']
62,['08-21-2022']
62,['09-11-2022']
62,['09-25-2022']
62,['10-09-2022']
62,['10-30-2022']
62,['11-13-2022']
62,['11-27-2022']
62,['12-04-2022']
62,['12-11-2022']
62,['01-01-2023']
62,['01-08-2023']
62,['02-12-2023']
62,['02-26-2023']
62,['04-02-2023']
62,['04-09-2023']
62,['04-23-2023']
62,['04-30-2023']
62,['05-07-2023']
62,['05-14-2023']
63,['06-05-2022']
63,['06-19-2022']
63,['07-10-2022']
63,['07-24-2022']
63,['07-31-2022']
63,['08-07-2022']
63,['08-28-2022']
63,['09-11-2022']
63,['09-18-2022']
63,['09-25-2022']
63,['10-16-2022']
63,['10-30-2022']
63,['11-20-2022']
63,['12-25-2022']
63,['01-29-2023']
63,['02-12-2023']
63,['02-26-2023']
63,['03-19-2023']
63,['03-26-2023']
63,['04-09-2023']
63,['04-30-2023']
63,['05-07-2023']
63,['05-14-2023']
63,['05-21-2023']
63,['05-28-2023']
64,['05-29-2022']
64,['06-05-2022']
64,['06-12-2022']
64,['06-19-2022']
64,['07-10-2022']
64,['07-17-2022']
64,['07-31-2022']
64,['08-07-2022']
64,['08-21-2022']
64,['08-28-2022']
64,['09-04-2022']
64,['09-11-2022']
64,['10-23-2022']
64,['10-30-2022']
64,['11-06-2022']
64,['11-27-2022']
64,['12-18-2022']
64,['12-25-2022']
64,['01-01-2023']
64,['01-15-2023']
64,['02-12-2023']
64,['02-19-2023']
64,['03-05-2023']
64,['03-12-2023']
64,['04-16-2023']
64,['04-23-2023']
64,['04-30-2023']
64,['05-07-2023']
64,['05-14-2023']
64,['05-28-2023']
65,['05-29-2022']
65,['06-05-2022']
65,['06-26-2022']
65,['07-03-2022']
65,['07-17-2022']
65,['07-31-2022']
65,['08-07-2022']
65,['09-04-2022']
65,['09-18-2022']
65,['09-25-2022']
65,['10-02-2022']
65,['10-09-2022']
65,['10-30-2022']
65,['11-06-2022']
65,['11-27-2022']
65,['12-04-2022']
65,['12-11-2022']
65,['12-18-2022']
65,['01-08-2023']
65,['01-15-2023']
65,['01-22-2023']
65,['02-05-2023']
65,['03-05-2023']
65,['03-12-2023']
65,['03-19-2023']
65,['03-26-2023']
65,['04-02-2023']
65,['04-23-2023']
65,['04-30-2023']
65,['05-14-2023']
65,['05-21-2023']
65,['05-28-2023']
66,['05-29-2022']
66,['06-12-2022']
66,['06-26-2022']
66,['07-10-2022']
66,['07-17-2022']
66,['07-24-2022']
66,['07-31-2022']
66,['08-14-2022']
66,['08-28-2022']
66,['09-04-2022']
66,['09-11-2022']
66,['09-25-2022']
66,['10-02-2022']
66,['10-09-2022']
66,['10-16-2022']
66,['10-30-2022']
66,['11-06-2022']
66,['11-20-2022']
66,['12-18-2022']
66,['01-08-2023']
66,['01-15-2023']
66,['02-12-2023']
66,['02-26-2023']
66,['03-05-2023']
66,['03-19-2023']
66,['03-26-2023']
66,['04-02-2023']
66,['04-09-2023']
66,['04-30-2023']
66,['05-07-2023']
66,['05-14-2023']
66,['05-21-2023']
67,['06-12-2022']
67,['07-10-2022']
67,['07-24-2022']
67,['07-31-2022']
67,['08-14-2022']
67,['08-21-2022']
67,['08-28-2022']
67,['09-11-2022']
67,['09-18-2022']
67,['10-09-2022']
67,['10-30-2022']
67,['11-13-2022']
67,['11-27-2022']
67,['12-04-2022']
67,['12-18-2022']
67,['12-25-2022']
67,['01-01-2023']
67,['01-15-2023']
67,['01-22-2023']
67,['01-29-2023']
67,['02-05-2023']
67,['02-26-2023']
67,['03-12-2023']
67,['04-09-2023']
67,['04-16-2023']
67,['04-23-2023']
67,['04-30-2023']
67,['05-07-2023']
67,['05-21-2023']
67,['05-28-2023']
68,['06-05-2022']
68,['06-12-2022']
68,['06-19-2022']
68,['07-10-2022']
68,['07-17-2022']
68,['08-21-2022']
68,['08-28-2022']
68,['09-04-2022']
68,['09-11-2022']
68,['09-18-2022']
68,['10-02-2022']
68,['10-09-2022']
68,['10-23-2022']
68,['10-30-2022']
68,['11-06-2022']
68,['11-13-2022']
68,['12-04-2022']
68,['12-18-2022']
68,['12-25-2022']
68,['01-08-2023']
68,['01-22-2023']
68,['01-29-2023']
68,['02-26-2023']
68,['03-12-2023']
68,['03-26-2023']
68,['04-02-2023']
68,['04-23-2023']
68,['04-30-2023']
68,['05-07-2023']
68,['05-21-2023']
69,['06-05-2022']
69,['06-12-2022']
69,['07-03-2022']
69,['07-10-2022']
69,['08-14-2022']
69,['08-21-2022']
69,['09-04-2022']
69,['09-11-2022']
69,['09-25-2022']
69,['10-09-2022']
69,['10-16-2022']
69,['10-30-2022']
69,['11-06-2022']
69,['11-13-2022']
69,['11-20-2022']
69,['11-27-2022']
69,['12-18-2022']
69,['01-01-2023']
69,['01-15-2023']
69,['01-22-2023']
69,['02-12-2023']
69,['02-19-2023']
69,['02-26-2023']
69,['03-19-2023']
69,['03-26-2023']
69,['04-30-2023']
69,['05-21-2023']
69,['05-28-2023']
70,['06-12-2022']
70,['06-19-2022']
70,['07-03-2022']
70,['07-10-2022']
70,['08-07-2022']
70,['08-14-2022']
70,['08-21-2022']
70,['10-02-2022']
70,['10-16-2022']
70,['10-23-2022']
70,['10-30-2022']
70,['11-06-2022']
70,['11-13-2022']
70,['11-20-2022']
70,['12-11-2022']
70,['12-18-2022']
70,['12-25-2022']
70,['01-01-2023']
70,['01-22-2023']
70,['01-29-2023']
70,['02-05-2023']
70,['02-19-2023']
70,['03-26-2023']
70,['04-09-2023']
70,['04-16-2023']
70,['04-23-2023']
70,['04-30-2023']
70,['05-07-2023']
70,['05-28-2023']
71,['05-29-2022']
71,['06-12-2022']
71,['07-17-2022']
71,['07-24-2022']
71,['08-14-2022']
71,['08-21-2022']
71,['08-28-2022']
71,['09-04-2022']
71,['09-18-2022']
71,['09-25-2022']
71,['10-09-2022']
71,['10-16-2022']
71,['11-06-2022']
71,['11-20-2022']
71,['11-27-2022']
71,['12-18-2022']
71,['01-08-2023']
71,['01-15-2023']
71,['01-22-2023']
71,['02-12-2023']
71,['03-05-2023']
71,['03-26-2023']
71,['04-09-2023']
71,['04-16-2023']
71,['04-23-2023']
71,['05-28-2023']
72,['06-12-2022']
72,['06-19-2022']
72,['06-26-2022']
72,['07-03-2022']
72,['07-10-2022']
72,['07-24-2022']
72,['08-14-2022']
72,['08-21-2022']
72,['09-11-2022']
72,['09-25-2022']
72,['10-02-2022']
72,['10-09-2022']
72,['10-16-2022']
72,['10-30-2022']
72,['11-20-2022']
72,['12-04-2022']
72,['12-11-2022']
72,['01-01-2023']
72,['01-08-2023']
72,['01-15-2023']
72,['01-29-2023']
72,['02-05-2023']
72,['02-12-2023']
72,['03-12-2023']
72,['04-02-2023']
72,['04-09-2023']
72,['04-30-2023']
72,['05-07-2023']
72,['05-14-2023']
72,['05-21-2023']
73,['06-05-2022']
73,['06-19-2022']
73,['07-03-2022']
73,['07-17-2022']
73,['07-24-2022']
73,['07-31-2022']
73,['08-28-2022']
73,['09-04-2022']
73,['09-25-2022']
73,['10-02-2022']
73,['10-16-2022']
73,['10-23-2022']
73,['10-30-2022']
73,['11-13-2022']
73,['12-11-2022']
73,['01-01-2023']
73,['01-08-2023']
73,['01-22-2023']
73,['01-29-2023']
73,['02-12-2023']
73,['02-19-2023']
73,['02-26-2023']
73,['03-05-2023']
73,['03-12-2023']
73,['03-26-2023']
73,['04-02-2023']
73,['04-16-2023']
73,['04-23-2023']
73,['05-07-2023']
73,['05-14-2023']
74,['05-29-2022']
74,['06-05-2022']
74,['06-12-2022']
74,['07-10-2022']
74,['07-24-2022']
74,['07-31-2022']
74,['08-07-2022']
74,['08-14-2022']
74,['08-21-2022']
74,['09-04-2022']
74,['09-11-2022']
74,['10-09-2022']
74,['10-16-2022']
74,['10-30-2022']
74,['11-06-2022']
74,['12-11-2022']
74,['12-25-2022']
74,['01-08-2023']
74,['01-15-2023']
74,['01-22-2023']
74,['02-05-2023']
74,['02-19-2023']
74,['02-26-2023']
74,['03-19-2023']
74,['04-16-2023']
74,['05-14-2023']
75,['06-19-2022']
75,['07-03-2022']
75,['07-17-2022']
75,['07-24-2022']
75,['08-14-2022']
75,['08-21-2022']
75,['09-11-2022']
75,['09-18-2022']
75,['10-02-2022']
75,['10-16-2022']
75,['10-23-2022']
75,['11-06-2022']
75,['11-13-2022']
75,['11-27-2022']
75,['12-04-2022']
75,['12-11-2022']
75,['12-18-2022']
75,['12-25-2022']
75,['01-08-2023']
75,['01-29-2023']
75,['02-05-2023']
75,['02-12-2023']
75,['02-19-2023']
75,['02-26-2023']
75,['03-05-2023']
75,['03-19-2023']
75,['03-26-2023']
75,['04-30-2023']
75,['05-07-2023']
75,['05-28-2023']
76,['06-19-2022']
76,['06-26-2022']
76,['07-03-2022']
76,['07-10-2022']
76,['07-24-2022']
76,['08-28-2022']
76,['09-04-2022']
76,['09-11-2022']
76,['09-25-2022']
76,['10-16-2022']
76,['10-23-2022']
76,['11-06-2022']
76,['11-13-2022']
76,['11-20-2022']
76,['12-04-2022']
76,['12-11-2022']
76,['12-18-2022']
76,['01-01-2023']
76,['01-08-2023']
76,['01-29-2023']
76,['02-12-2023']
76,['03-12-2023']
76,['03-26-2023']
76,['04-16-2023']
76,['04-23-2023']
76,['04-30-2023']
76,['05-14-2023']
76,['05-21-2023']
77,['05-29-2022']
77,['06-05-2022']
77,['06-12-2022']
77,['07-10-2022']
77,['07-17-2022']
77,['08-21-2022']
77,['08-28-2022']
77,['09-04-2022']
77,['09-18-2022']
77,['09-25-2022']
77,['10-02-2022']
77,['10-30-2022']
77,['11-27-2022']
77,['12-18-2022']
77,['01-01-2023']
77,['01-29-2023']
77,['02-05-2023']
77,['02-12-2023']
77,['02-19-2023']
77,['03-05-2023']
77,['03-12-2023']
77,['03-19-2023']
77,['03-26-2023']
77,['05-07-2023']
77,['05-14-2023']
77,['05-21-2023']
77,['05-28-2023']
78,['05-29-2022']
78,['06-05-2022']
78,['07-24-2022']
78,['07-31-2022']
78,['08-14-2022']
78,['08-21-2022']
78,['08-28-2022']
78,['09-04-2022']
78,['09-18-2022']
78,['09-25-2022']
78,['10-09-2022']
78,['10-16-2022']
78,['10-30-2022']
78,['11-27-2022']
78,['12-04-2022']
78,['12-11-2022']
78,['01-29-2023']
78,['02-05-2023']
78,['02-12-2023']
78,['02-19-2023']
78,['02-26-2023']
78,['03-05-2023']
78,['03-12-2023']
78,['03-26-2023']
78,['04-02-2023']
78,['04-09-2023']
78,['04-16-2023']
78,['05-07-2023']
78,['05-21-2023']
78,['05-28-2023']
79,['05-29-2022']
79,['06-26-2022']
79,['07-10-2022']
79,['07-24-2022']
79,['08-07-2022']
79,['08-21-2022']
79,['09-11-2022']
79,['10-16-2022']
79,['10-23-2022']
79,['11-20-2022']
79,['11-27-2022']
79,['12-18-2022']
79,['01-01-2023']
79,['01-08-2023']
79,['01-22-2023']
79,['01-29-2023']
79,['03-12-2023']
79,['04-02-2023']
79,['04-09-2023']
79,['05-14-2023']
79,['05-21-2023']
79,['05-28-2023']
80,['05-29-2022']
80,['06-05-2022']
80,['07-17-2022']
80,['07-31-2022']
80,['08-14-2022']
80,['09-04-2022']
80,['09-18-2022']
80,['09-25-2022']
80,['10-02-2022']
80,['10-23-2022']
80,['11-06-2022']
80,['11-13-2022']
80,['11-20-2022']
80,['11-27-2022']
80,['12-04-2022']
80,['12-11-2022']
80,['01-15-2023']
80,['01-29-2023']
80,['02-05-2023']
80,['02-12-2023']
80,['02-26-2023']
80,['03-05-2023']
80,['03-12-2023']
80,['03-19-2023']
80,['03-26-2023']
80,['04-02-2023']
80,['04-16-2023']
80,['04-23-2023']
80,['04-30-2023']
80,['05-07-2023']
80,['05-14-2023']
81,['05-29-2022']
81,['07-24-2022']
81,['08-07-2022']
81,['09-25-2022']
81,['10-02-2022']
81,['10-16-2022']
81,['10-30-2022']
81,['11-06-2022']
81,['11-13-2022']
81,['12-04-2022']
81,['12-11-2022']
81,['12-25-2022']
81,['01-01-2023']
81,['01-15-2023']
81,['01-22-2023']
81,['01-29-2023']
81,['02-05-2023']
81,['02-26-2023']
81,['03-05-2023']
81,['03-12-2023']
81,['03-26-2023']
81,['04-02-2023']
81,['04-09-2023']
81,['04-16-2023']
81,['05-14-2023']
81,['05-28-2023']
82,['05-29-2022']
82,['06-12-2022']
82,['06-19-2022']
82,['06-26-2022']
82,['07-03-2022']
82,['07-17-2022']
82,['07-24-2022']
82,['07-31-2022']
82,['09-04-2022']
82,['09-11-2022']
82,['10-02-2022']
82,['10-23-2022']
82,['10-30-2022']
82,['11-06-2022']
82,['11-13-2022']
82,['11-20-2022']
82,['12-04-2022']
82,['12-11-2022']
82,['01-01-2023']
82,['01-29-2023']
82,['02-05-2023']
82,['02-12-2023']
82,['02-19-2023']
82,['02-26-2023']
82,['03-05-2023']
82,['03-19-2023']
82,['03-26-2023']
82,['04-02-2023']
82,['04-09-2023']
82,['04-30-2023']
82,['05-07-2023']
82,['05-14-2023']
82,['05-21-2023']
83,['05-29-2022']
83,['06-05-2022']
83,['06-26-2022']
83,['07-17-2022']
83,['07-24-2022']
83,['07-31-2022']
83,['08-21-2022']
83,['08-28-2022']
83,['09-04-2022']
83,['09-11-2022']
83,['09-18-2022']
83,['09-25-2022']
83,['10-02-2022']
83,['10-16-2022']
83,['11-13-2022']
83,['11-20-2022']
83,['12-04-2022']
83,['12-11-2022']
83,['12-25-2022']
83,['01-01-2023']
83,['01-22-2023']
83,['01-29-2023']
83,['02-05-2023']
83,['02-26-2023']
83,['03-19-2023']
83,['03-26-2023']
83,['04-02-2023']
83,['05-07-2023']
83,['05-21-2023']
83,['05-28-2023']
84,['05-29-2022']
84,['06-05-2022']
84,['06-19-2022']
84,['06-26-2022']
84,['07-10-2022']
84,['07-31-2022']
84,['08-07-2022']
84,['08-14-2022']
84,['08-21-2022']
84,['09-04-2022']
84,['09-11-2022']
84,['10-02-2022']
84,['10-09-2022']
84,['10-16-2022']
84,['10-23-2022']
84,['11-20-2022']
84,['11-27-2022']
84,['12-04-2022']
84,['12-11-2022']
84,['12-18-2022']
84,['12-25-2022']
84,['01-08-2023']
84,['01-15-2023']
84,['02-19-2023']
84,['03-05-2023']
84,['04-02-2023']
84,['04-09-2023']
84,['04-23-2023']
84,['05-07-2023']
84,['05-21-2023']
84,['05-28-2023']
85,['05-29-2022']
85,['06-12-2022']
85,['06-19-2022']
85,['07-03-2022']
85,['07-17-2022']
85,['07-24-2022']
85,['08-28-2022']
85,['09-04-2022']
85,['10-02-2022']
85,['10-09-2022']
85,['10-30-2022']
85,['11-06-2022']
85,['11-27-2022']
85,['12-18-2022']
85,['12-25-2022']
85,['01-01-2023']
85,['01-08-2023']
85,['01-29-2023']
85,['02-05-2023']
85,['02-12-2023']
85,['02-19-2023']
85,['03-05-2023']
85,['03-19-2023']
85,['04-09-2023']
85,['04-16-2023']
85,['04-23-2023']
85,['04-30-2023']
85,['05-07-2023']
86,['05-29-2022']
86,['06-05-2022']
86,['06-19-2022']
86,['07-10-2022']
86,['08-14-2022']
86,['08-21-2022']
86,['08-28-2022']
86,['09-04-2022']
86,['09-11-2022']
86,['09-18-2022']
86,['09-25-2022']
86,['10-02-2022']
86,['10-16-2022']
86,['10-23-2022']
86,['10-30-2022']
86,['11-06-2022']
86,['11-20-2022']
86,['12-04-2022']
86,['12-11-2022']
86,['12-18-2022']
86,['01-08-2023']
86,['01-22-2023']
86,['01-29-2023']
86,['02-05-2023']
86,['03-12-2023']
86,['03-19-2023']
86,['04-16-2023']
86,['04-23-2023']
86,['04-30-2023']
86,['05-07-2023']
86,['05-14-2023']
86,['05-21-2023']
87,['06-12-2022']
87,['06-19-2022']
87,['07-03-2022']
87,['07-17-2022']
87,['08-14-2022']
87,['08-28-2022']
87,['09-04-2022']
87,['09-11-2022']
87,['09-25-2022']
87,['10-02-2022']
87,['11-06-2022']
87,['11-20-2022']
87,['12-04-2022']
87,['12-18-2022']
87,['12-25-2022']
87,['01-01-2023']
87,['01-15-2023']
87,['01-29-2023']
87,['02-26-2023']
87,['03-26-2023']
87,['04-09-2023']
87,['04-16-2023']
87,['04-23-2023']
87,['05-07-2023']
87,['05-14-2023']
87,['05-28-2023']
88,['05-29-2022']
88,['06-12-2022']
88,['06-19-2022']
88,['06-26-2022']
88,['07-17-2022']
88,['07-31-2022']
88,['08-14-2022']
88,['08-21-2022']
88,['09-11-2022']
88,['09-18-2022']
88,['10-02-2022']
88,['10-23-2022']
88,['11-06-2022']
88,['11-27-2022']
88,['12-04-2022']
88,['12-11-2022']
88,['01-08-2023']
88,['01-22-2023']
88,['01-29-2023']
88,['02-05-2023']
88,['02-19-2023']
88,['02-26-2023']
88,['03-05-2023']
88,['04-02-2023']
88,['04-16-2023']
88,['04-23-2023']
88,['04-30-2023']
88,['05-07-2023']
89,['05-29-2022']
89,['06-05-2022']
89,['06-12-2022']
89,['06-19-2022']
89,['06-26-2022']
89,['07-03-2022']
89,['07-24-2022']
89,['08-14-2022']
89,['08-21-2022']
89,['08-28-2022']
89,['09-04-2022']
89,['09-25-2022']
89,['10-09-2022']
89,['10-16-2022']
89,['10-30-2022']
89,['11-13-2022']
89,['11-27-2022']
89,['12-25-2022']
89,['01-01-2023']
89,['02-05-2023']
89,['02-19-2023']
89,['03-05-2023']
89,['03-12-2023']
89,['03-26-2023']
89,['04-02-2023']
89,['04-16-2023']
89,['05-07-2023']
89,['05-14-2023']
89,['05-28-2023']
90,['05-29-2022']
90,['06-05-2022']
90,['06-12-2022']
90,['06-26-2022']
90,['07-03-2022']
90,['07-17-2022']
90,['07-24-2022']
90,['07-31-2022']
90,['09-04-2022']
90,['09-11-2022']
90,['10-02-2022']
90,['10-09-2022']
90,['10-16-2022']
90,['11-06-2022']
90,['11-13-2022']
90,['11-20-2022']
90,['11-27-2022']
90,['12-11-2022']
90,['01-29-2023']
90,['02-05-2023']
90,['02-12-2023']
